,Name,Age,Pos,Team,GamesPlayed,GamesStarted,Weight,Height,College,Birthdate,Experience,DraftInfo
BookTh00,Thomas Booker,23,DL,htx,10,1,310,76,Stanford,1999-11-11,Rook,Houston Texans / 5th / 150th pick / 2022
BritJu00,Justin Britt,31,OL,htx,1,1,315,78,Missouri,1991-05-29,8,Seattle Seahawks / 2nd / 64th pick / 2014
BrowPh01,Pharaoh Brown,28,TE,cle,13,5,258,78,Oregon,1994-05-04,5,
BurkRe00,Rex Burkhead,32,RB,htx,16,0,215,61,Nebraska,1990-07-02,9,Cincinnati Bengals / 6th / 190th pick / 2013
CampJa03,Jalen Camp,24,WR,htx,2,0,220,74,Georgia Tech,1998-07-10,1,Jacksonville Jaguars / 6th / 209th pick / 2021
CannA.00,A.J. Cann,31,OL,htx,16,16,315,75,South Carolina,1991-10-23,7,Jacksonville Jaguars / 3rd / 67th pick / 2015
CashBl00,Blake Cashman,26,LB,htx,16,1,237,73,Minnesota,1996-05-10,3,New York Jets / 5th / 157th pick / 2019
CollMa00,Maliek Collins,27,DL,htx,15,15,310,74,Nebraska,1995-04-08,6,Dallas Cowboys / 3rd / 67th pick / 2016
CollNi00,Nico Collins,23,WR,htx,10,7,215,76,Michigan,1999-03-19,1,Houston Texans / 3rd / 89th pick / 2021
CookBr00,Brandin Cooks,29,WR,htx,13,13,183,61,Oregon St.,1993-09-25,8,New Orleans Saints / 1st / 20th pick / 2014
DecuAu00,Austin Deculus,23,OL,htx,5,0,325,78,LSU,1999-03-12,Rook,Houston Texans / 6th / 205th pick / 2022
DorsPh00,Phillip Dorsett,29,WR,htx,15,4,192,61,Miami (FL),1993-01-05,7,Indianapolis Colts / 1st / 29th pick / 2015
DrisJe00,Jeff Driskel,29,QB,htx,7,2,235,76,"Florida,Louisiana Tech",1993-04-23,4,San Francisco 49ers / 6th / 207th pick / 2016
DwumMi00,Michael Dwumfour,24,DL,sfo,2,0,296,73,"Michigan,Rutgers",1998-01-01,1,
FairKa01,Ka'imi Fairbairn,28,K,htx,17,0,183,72,UCLA,1994-01-29,5,
FranJa03,Jacobi Francis,24,DB,htx,5,0,193,61,Memphis,1998-09-06,Rook,
FreeRo00,Royce Freeman,26,RB,htx,4,1,238,72,Oregon,1996-02-24,4,Denver Broncos / 3rd / 71st pick / 2018
GreeKe03,Kenyon Green,21,OL,htx,15,14,325,76,Texas A&M,2001-03-15,Rook,Houston Texans / 1st / 15th pick / 2022
GreeRa01,Rasheem Green,25,DL,htx,16,5,279,76,USC,1997-05-15,4,Seattle Seahawks / 3rd / 79th pick / 2018
GreeJo04,Jonathan Greenard,25,DL,htx,8,4,263,75,"Louisville,Florida",1997-05-25,2,Houston Texans / 3rd / 90th pick / 2020
GrugKa00,Kamu Grugier-Hill,28,LB,htx,6,6,230,74,East. Illinois,1994-05-16,6,New England Patriots / 6th / 208th pick / 2016
HairTr00,Troy Hairston,24,FB,htx,16,5,245,61,Central Michigan,1998-12-08,Rook,
HansJa01,Jake Hansen,24,LB,htx,11,2,230,73,Illinois,1998-06-19,Rook,
HarrCh06,Christian Harris,21,LB,htx,12,11,226,73,Alabama,2001-01-16,Rook,Houston Texans / 3rd / 75th pick / 2022
HarrDe06,Demone Harris,27,DL,htx,3,0,272,76,Buffalo,1995-12-30,4,
HeckCh00,Charlie Heck,26,OL,htx,17,3,315,80,North Carolina,1996-11-20,2,Houston Texans / 4th / 126th pick / 2020
HewiNe00,Neville Hewitt,29,LB,htx,14,0,234,74,Marshall,1993-04-06,7,
HiniKu00,Kurt Hinish,23,DL,htx,15,3,296,,Notre Dame,1999-04-27,Rook,
HowaO.00,O.J. Howard,28,TE,htx,13,10,251,78,Alabama,1994-11-18,5,Tampa Bay Buccaneers / 1st / 19th pick / 2017
HowaTy00,Tytus Howard,26,OL,htx,17,17,322,77,Alabama St.,1996-05-23,3,Houston Texans / 1st / 23rd pick / 2019
HughJe99,Jerry Hughes,34,DL,htx,17,16,254,74,TCU,1988-08-13,12,Indianapolis Colts / 1st / 31st pick / 2010
JohnJa09,Jaleel Johnson,28,DT,atl,6,0,316,75,Iowa,1994-07-12,5,Minnesota Vikings / 4th / 109th pick / 2017
JohnJo12,Johnny Johnson,23,WR,htx,1,0,199,,Oregon,1999-05-04,Rook,
JohnTy00,Tyler Johnson,24,WR,htx,2,0,206,73,Minnesota,1998-08-25,2,Tampa Bay Buccaneers / 5th / 161st pick / 2020
JohnTy03,Tyron Johnson,26,WR,rai,2,0,193,73,"LSU,Oklahoma St.",1996-01-08,2,
JohnCa02,Cameron Johnston,30,P,htx,17,0,194,61,Ohio St.,1992-02-24,4,
JordBr00,Brevin Jordan,22,TE,htx,11,3,245,75,Miami (FL),2000-07-16,1,Houston Texans / 5th / 147th pick / 2021
KingDe01,Desmond King,28,DB,htx,17,13,200,61,Iowa,1994-12-14,5,Los Angeles Chargers / 5th / 151st pick / 2017
KirkCh00,Christian Kirksey,30,LB,htx,17,17,235,74,Iowa,1992-08-31,8,Cleveland Browns / 3rd / 71st pick / 2014
LopeRo00,Roy Lopez,25,DL,htx,17,14,318,74,"New Mexico St.,Arizona",1997-08-07,1,Houston Texans / 6th / 195th pick / 2021
McCrJu00,Justin McCray,30,OL,htx,12,2,315,75,Central Florida,1992-05-31,5,
McDeKC01,KC McDermott,26,OL,htx,1,0,311,77,Miami (FL),1996-04-18,2,
MillDa02,Davis Mills,24,QB,htx,15,15,225,76,Stanford,1998-10-21,1,Houston Texans / 3rd / 67th pick / 2021
MoorCh00,Chris Moore,29,WR,htx,16,7,200,73,Cincinnati,1993-06-16,6,Baltimore Ravens / 4th / 107th pick / 2016
MorrJi00,Jimmy Morrissey,24,OL,htx,8,0,305,75,Pittsburgh,1998-06-09,1,Las Vegas Raiders / 7th / 230th pick / 2021
MurrEr00,Eric Murray,28,DB,htx,17,0,199,61,Minnesota,1994-01-07,6,Kansas City Chiefs / 4th / 106th pick / 2016
NelsSt01,Steven Nelson,29,DB,htx,15,15,194,61,Oregon St.,1993-01-22,7,Kansas City Chiefs / 3rd / 98th pick / 2015
OgunDa00,Dare Ogunbowale,28,RB,htx,17,4,205,61,Wisconsin,1994-05-04,5,
OkorOg00,Ogbonnia Okoronkwo,27,DL,htx,17,8,253,73,Oklahoma,1995-04-24,3,Los Angeles Rams / 5th / 160th pick / 2018
OwenJo01,Jonathan Owens,27,DB,htx,17,17,210,61,Missouri Western St.,1995-07-22,3,
PierDa01,Dameon Pierce,22,RB,htx,13,13,212,61,Florida,2000-02-19,Rook,Houston Texans / 4th / 107th pick / 2022
PierKe00,Kevin Pierre-Louis,31,LB,htx,2,0,231,72,Boston Col.,1991-10-07,8,Seattle Seahawks / 4th / 132nd pick / 2014
PitrJa00,Jalen Pitre,23,DB,htx,17,17,198,61,Baylor,1999-06-03,Rook,Houston Texans / 2nd / 37th pick / 2022
QuesSc00,Scott Quessenberry,27,OL,htx,16,16,310,75,UCLA,1995-03-23,4,Los Angeles Chargers / 5th / 155th pick / 2018
QuitTe00,Teagan Quitoriano,22,TE,htx,9,6,256,78,Oregon St.,2000-03-15,Rook,Houston Texans / 5th / 170th pick / 2022
RedmWi00,Will Redmond,29,CB,htx,3,0,186,61,Mississippi St.,1993-12-28,4,San Francisco 49ers / 3rd / 68th pick / 2016
ReevJa00,Jalen Reeves-Maybin,27,LB,htx,17,0,230,73,Tennessee,1995-01-31,5,Detroit Lions / 4th / 124th pick / 2017
RodgAm00,Amari Rodgers,23,WR,gnb,10,0,212,69,Clemson,1999-09-23,1,Green Bay Packers / 3rd / 85th pick / 2021
SchrMa00,Mason Schreck,29,TE,htx,3,1,252,77,Buffalo,1993-11-04,4,Cincinnati Bengals / 7th / 251st pick / 2017
SmitTr04,Tremon Smith,26,DB,htx,17,2,190,61,Central Arkansas,1996-07-20,4,Kansas City Chiefs / 6th / 196th pick / 2018
StalTa00,Taylor Stallworth,27,DT,kan,6,0,305,74,South Carolina,1995-08-18,4,
StewM.00,M.J. Stewart,27,DB,htx,17,0,200,61,North Carolina,1995-09-16,4,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
StinDe00,Derek Stingley Jr.,21,DB,htx,9,9,190,72,LSU,2001-06-20,Rook,Houston Texans / 1st / 3rd pick / 2022
ThomTa01,Tavierre Thomas,26,DB,htx,10,6,205,61,Ferris St.,1996-03-11,4,
TunsLa00,Laremy Tunsil,28,OL,htx,17,17,313,77,Mississippi,1994-08-02,6,Miami Dolphins / 1st / 13th pick / 2016
WallGa00,Garret Wallow,23,LB,htx,13,3,230,74,TCU,1999-01-25,1,Houston Texans / 5th / 170th pick / 2021
WeekJo00,Jon Weeks,36,LS,htx,17,0,242,61,Baylor,1986-02-17,12,
YiadIs00,Isaac Yiadom,26,CB,nor,6,0,190,73,Boston Col.,1996-02-20,4,Denver Broncos / 3rd / 99th pick / 2018
AdenHa00,Hakeem Adeniji,25,T,cin,15,1,300,77,Kansas,1997-12-08,2,Cincinnati Bengals / 6th / 180th pick / 2020
AdomCa00,Cal Adomitis,24,LS,cin,15,0,250,,Pittsburgh,1998-07-09,Rook,
AlleBr00,Brandon Allen,30,QB,cin,1,0,209,74,Arkansas,1992-09-05,3,Jacksonville Jaguars / 6th / 201st pick / 2016
ApplEl00,Eli Apple,27,CB,cin,15,15,199,73,Ohio St.,1995-08-09,6,New York Giants / 1st / 10th pick / 2016
AsiaDe00,Devin Asiasi,25,TE,cin,12,0,257,75,"Michigan,UCLA",1997-08-14,2,New England Patriots / 3rd / 91st pick / 2020
AwuzCh00,Chidobe Awuzie,27,CB,cin,8,8,202,72,Colorado,1995-05-24,5,Dallas Cowboys / 2nd / 60th pick / 2017
BachJo01,Joe Bachie,24,LB,cin,10,0,235,74,Michigan St.,1998-02-26,2,
BailMa01,Markus Bailey,25,LB,cin,16,1,235,72,Purdue,1997-03-07,2,Cincinnati Bengals / 7th / 215th pick / 2020
BateJe00,Jessie Bates III,25,S,cin,16,16,200,73,Wake Forest,1997-02-26,4,Cincinnati Bengals / 2nd / 54th pick / 2018
BellVo00,Vonn Bell,28,S,cin,16,16,205,61,Ohio St.,1994-12-12,6,New Orleans Saints / 2nd / 61st pick / 2016
BoydTy00,Tyler Boyd,28,WR,cin,16,14,203,74,Pittsburgh,1994-11-15,6,Cincinnati Bengals / 2nd / 55th pick / 2016
BurrJo01,Joe Burrow,26,QB,cin,16,16,221,76,"Ohio St.,LSU",1996-12-10,2,Cincinnati Bengals / 1st / 1st pick / 2020
CappAl00,Alex Cappa,27,G,cin,16,16,305,78,Humboldt St.,1995-01-27,4,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
CarmJa00,Jackson Carman,22,G,cin,3,0,330,77,Clemson,2000-01-22,1,Cincinnati Bengals / 2nd / 46th pick / 2021
CartZa00,Zachary Carter,23,DT,cin,16,9,277,76,Florida,1999-04-07,Rook,Cincinnati Bengals / 3rd / 95th pick / 2022
ChasJa00,Ja'Marr Chase,22,WR,cin,12,12,201,72,LSU,2000-03-01,1,Cincinnati Bengals / 1st / 5th pick / 2021
ChriDr00,Drue Chrisman,25,P,cin,7,0,222,75,Ohio St.,1997-06-30,Rook,
CollLa01,La'el Collins,29,T,cin,15,15,320,76,LSU,1993-07-26,7,
DaviDo03,Domenique Davis,26,DT,cin,2,0,315,75,"Shaw,North Carolina–Pembroke",1996-02-28,Rook,
DaviJa06,Jalen Davis,26,CB,cin,13,0,185,61,Utah St.,1996-02-02,4,
DaviAk01,Akeem Davis-Gaither,25,LB,cin,16,1,215,74,Appalachian St.,1997-09-21,2,Cincinnati Bengals / 4th / 107th pick / 2020
EvanCh02,Chris Evans,25,RB,cin,12,0,219,61,Michigan,1997-10-05,1,Cincinnati Bengals / 6th / 202nd pick / 2021
FlowTr01,Tre Flowers,27,CB,cin,15,0,203,75,Oklahoma St.,1995-06-02,4,Seattle Seahawks / 5th / 146th pick / 2018
GeorAl00,Allan George,23,CB,cin,4,0,191,61,Vanderbilt,1999-07-16,Rook,
GuntJe01,Jeff Gunter,23,DE,cin,10,0,263,76,"North Carolina St.,Coastal Carolina",1999-05-31,Rook,Cincinnati Bengals / 7th / 252nd pick / 2022
HarrCl20,Clark Harris,38,LS,cin,1,0,250,77,Rutgers,1984-07-10,14,Green Bay Packers / 7th / 243rd pick / 2007
HendTr00,Trey Hendrickson,28,DE,cin,15,15,270,76,Florida Atlantic,1994-12-05,5,New Orleans Saints / 3rd / 103rd pick / 2017
HiggTe00,Tee Higgins,23,WR,cin,16,14,215,76,Clemson,1999-01-18,2,Cincinnati Bengals / 2nd / 33rd pick / 2020
HillB.00,B.J. Hill,27,DT,cin,16,16,303,75,North Carolina St.,1995-04-20,4,New York Giants / 3rd / 69th pick / 2018
HillDa04,Daxton Hill,22,S,cin,15,2,192,72,Michigan,2000-09-29,Rook,Cincinnati Bengals / 1st / 31st pick / 2022
HillTr03,Trey Hill,22,C,cin,11,0,320,76,Georgia,2000-01-23,1,Cincinnati Bengals / 6th / 190th pick / 2021
HiltMi01,Mike Hilton,28,CB,cin,14,4,184,69,Mississippi,1994-03-09,5,
HubbSa00,Sam Hubbard,27,DE,cin,15,15,265,77,Ohio St.,1995-06-29,4,Cincinnati Bengals / 3rd / 77th pick / 2018
HubeKe20,Kevin Huber,37,P,cin,9,0,210,73,Cincinnati,1985-07-16,13,Cincinnati Bengals / 5th / 142nd pick / 2009
HursHa00,Hayden Hurst,29,TE,cin,13,13,260,76,South Carolina,1993-08-24,4,Baltimore Ravens / 1st / 25th pick / 2018
IrwiTr00,Trenton Irwin,27,WR,cin,9,2,207,74,Stanford,1995-12-10,3,
JohnCl00,Clay Johnston,26,LB,cin,16,0,225,73,Baylor,1996-08-08,2,Los Angeles Rams / 7th / 234th pick / 2020
JoneKe03,Keandre Jones,25,LB,cin,1,0,220,75,"Ohio St.,Maryland",1997-09-24,2,
KarrTe00,Ted Karras,29,C,cin,16,16,305,76,Illinois,1993-03-15,6,New England Patriots / 6th / 221st pick / 2016
LassKw00,Kwamie Lassiter II,24,WR,cin,1,0,185,61,Kansas,1998-01-21,Rook,
McPhEv00,Evan McPherson,23,K,cin,16,0,195,61,Florida,1999-07-21,1,Cincinnati Bengals / 5th / 149th pick / 2021
MixoJo00,Joe Mixon,26,RB,cin,14,14,220,73,Oklahoma,1996-07-24,5,Cincinnati Bengals / 2nd / 48th pick / 2017
MorgSt02,Stanley Morgan Jr.,26,WR,cin,14,0,205,72,Nebraska,1996-09-07,3,
OssaJo00,Joseph Ossai,22,DE,cin,16,0,253,76,Texas,2000-04-13,Rook,Cincinnati Bengals / 3rd / 69th pick / 2021
PeriSa00,Samaje Perine,27,RB,cin,16,2,240,61,Oklahoma,1995-09-16,5,Washington Redskins / 4th / 114th pick / 2017
PratGe00,Germaine Pratt,26,LB,cin,15,15,245,74,North Carolina St.,1996-05-21,3,Cincinnati Bengals / 3rd / 72nd pick / 2019
ReadD.00,D.J. Reader,28,DT,cin,10,10,347,75,Clemson,1994-07-01,6,Houston Texans / 5th / 166th pick / 2016
SampCa00,Cameron Sample,23,DE,cin,16,1,274,75,Tulane,1999-09-20,1,Cincinnati Bengals / 4th / 111th pick / 2021
SampDr00,Drew Sample,26,TE,cin,2,2,258,76,Washington,1996-04-16,3,Cincinnati Bengals / 2nd / 52nd pick / 2019
SchaMa01,Max Scharping,26,G,cin,14,0,327,78,Northern Illinois,1996-08-10,3,Houston Texans / 2nd / 55th pick / 2019
ShelTy00,Tyler Shelvin,24,DT,cin,2,0,346,75,LSU,1998-07-22,1,Cincinnati Bengals / 4th / 122nd pick / 2021
SmitDA03,D'Ante Smith,24,T,cin,1,0,294,77,East Carolina,1998-06-09,1,Cincinnati Bengals / 4th / 139th pick / 2021
TaylTr02,Trent Taylor,28,WR,cin,16,1,180,68,Louisiana Tech,1994-04-30,5,San Francisco 49ers / 5th / 177th pick / 2017
TaylCa01,Cam Taylor-Britt,23,CB,cin,10,9,197,72,Nebraska,1999-10-15,Rook,Cincinnati Bengals / 2nd / 60th pick / 2022
ThomMi02,Michael Thomas,32,S,cin,16,0,195,61,Stanford,1990-03-17,9,
ThomMi04,Mike Thomas,28,WR,cin,10,2,189,73,Southern Miss,1994-08-16,6,Los Angeles Rams / 6th / 206th pick / 2016
TufeJa00,Jay Tufele,23,DT,cin,7,2,305,75,USC,1999-07-25,1,Jacksonville Jaguars / 4th / 106th pick / 2021
TupoJo00,Josh Tupou,28,DT,cin,11,6,345,75,Colorado,1994-05-02,5,
VolsCo02,Cordell Volson,24,G,cin,16,16,313,79,North Dakota St.,1998-07-20,Rook,Cincinnati Bengals / 4th / 136th pick / 2022
WilcMi01,Mitchell Wilcox,26,TE,cin,16,4,247,76,South Florida,1996-11-07,1,
WillJo10,Jonah Williams,25,T,cin,16,16,305,76,Alabama,1997-11-17,2,Cincinnati Bengals / 1st / 11th pick / 2019
WillTr06,Trayveon Williams,25,RB,cin,8,0,206,68,Texas A&M,1997-10-18,3,Cincinnati Bengals / 6th / 182nd pick / 2019
WilsLo00,Logan Wilson,26,LB,cin,15,15,241,74,Wyoming,1996-07-08,2,Cincinnati Bengals / 3rd / 65th pick / 2020
AndrMa00,Mark Andrews,27,TE,rav,15,15,256,77,Oklahoma,1995-09-06,4,Baltimore Ravens / 3rd / 86th pick / 2018
ArmoJa00,Jalyn Armour-Davis,23,CB,rav,4,1,192,73,Alabama,1999-09-03,Rook,Baltimore Ravens / 4th / 119th pick / 2022
AttaJe00,Jeremiah Attaochu,29,OLB,sdg,2,0,262,75,Georgia Tech,1993-01-17,8,San Diego Chargers / 2nd / 50th pick / 2014
BateRa00,Rashod Bateman,23,WR,rav,6,5,210,74,Minnesota,1999-11-29,1,Baltimore Ravens / 1st / 27th pick / 2021
BowsTy00,Tyus Bowser,27,OLB,rav,9,4,242,75,Houston,1995-05-23,5,Baltimore Ravens / 2nd / 47th pick / 2017
BoylNi00,Nick Boyle,29,TE,rav,12,0,270,76,Delaware,1993-02-17,7,Baltimore Ravens / 5th / 171st pick / 2015
BrowAn06,Anthony Brown,24,QB,rav,2,1,228,73,"Boston Col.,Oregon",1998-07-27,Rook,
ByneJo00,Josh Bynes,33,LB,rav,7,7,240,73,Auburn,1989-08-24,11,
CampCa99,Calais Campbell,36,DE,rav,14,14,300,80,Miami (FL),1986-09-01,14,Arizona Cardinals / 2nd / 50th pick / 2008
ClarCh00,Chuck Clark,27,S,rav,17,17,205,72,Virginia Tech,1995-04-19,5,Baltimore Ravens / 6th / 186th pick / 2017
ClevBe00,Ben Cleveland,24,G,rav,9,1,357,78,Georgia,1998-08-25,1,Baltimore Ravens / 3rd / 94th pick / 2021
ColoTr01,Trystan Colon-Castillo,24,OL,rav,6,1,313,75,Missouri,1998-03-23,2,
CopeBr00,Brandon Copeland,31,LB,rav,3,0,263,75,Pennsylvania,1991-07-02,7,
DaviMi01,Mike Davis,29,RB,rav,8,0,220,69,South Carolina,1993-02-19,7,San Francisco 49ers / 4th / 126th pick / 2015
DobbJK00,J.K. Dobbins,24,RB,rav,8,8,214,61,Ohio St.,1998-12-17,2,Baltimore Ravens / 2nd / 55th pick / 2020
DrakKe00,Kenyan Drake,28,RB,rav,12,5,211,73,Alabama,1994-01-26,6,Miami Dolphins / 3rd / 73rd pick / 2016
DuveDe00,Devin Duvernay,25,WR,rav,14,13,210,61,Texas,1997-09-12,2,Baltimore Ravens / 3rd / 92nd pick / 2020
EdwaGu00,Gus Edwards,27,RB,rav,9,4,238,73,"Miami (FL),Rutgers",1995-04-13,4,
FaalDa00,Daniel Faalele,23,T,rav,16,1,380,81,Minnesota,1999-11-09,Rook,Baltimore Ravens / 4th / 110th pick / 2022
FullKy00,Kyle Fuller,30,CB,rav,1,1,190,61,Virginia Tech,1992-02-16,8,Chicago Bears / 1st / 14th pick / 2014
HamiKy00,Kyle Hamilton,21,S,rav,16,4,219,76,Notre Dame,2001-03-16,Rook,Baltimore Ravens / 1st / 14th pick / 2022
HarrMa06,Malik Harrison,24,LB,rav,17,8,247,75,Ohio St.,1998-03-05,2,Baltimore Ravens / 3rd / 98th pick / 2020
HillJu00,Justice Hill,25,RB,rav,15,0,200,61,Oklahoma St.,1997-11-14,3,Baltimore Ravens / 4th / 113th pick / 2019
HousJu00,Justin Houston,33,OLB,rav,14,1,270,75,Georgia,1989-01-21,11,Kansas City Chiefs / 3rd / 70th pick / 2011
HumpMa00,Marlon Humphrey,26,CB,rav,17,17,197,72,Alabama,1996-07-08,5,Baltimore Ravens / 1st / 16th pick / 2017
HuntTy01,Tyler Huntley,24,QB,rav,6,4,196,73,Utah,1998-02-03,2,
IsabAn00,Andy Isabella,26,WR,rav,2,0,188,69,Massachusetts,1996-11-18,3,Arizona Cardinals / 2nd / 62nd pick / 2019
JackDe00,DeSean Jackson,36,WR,rav,7,1,175,61,California,1986-12-01,14,Philadelphia Eagles / 2nd / 49th pick / 2008
JackLa00,Lamar Jackson,25,QB,rav,12,12,212,74,Louisville,1997-01-07,4,Baltimore Ravens / 1st / 32nd pick / 2018
JameJa01,Ja'Wuan James,30,T,rav,1,1,312,78,Tennessee,1992-06-03,8,Miami Dolphins / 1st / 19th pick / 2014
JoneTr00,Travis Jones,23,DT,rav,15,3,333,77,Connecticut,1999-10-15,Rook,Baltimore Ravens / 3rd / 76th pick / 2022
KennDe00,Devon Kennard,31,OLB,rav,2,1,256,75,USC,1991-06-24,8,New York Giants / 5th / 174th pick / 2014
KolaCh00,Charlie Kolar,23,TE,rav,2,0,260,78,Iowa St.,1999-02-10,Rook,Baltimore Ravens / 4th / 128th pick / 2022
LikeIs00,Isaiah Likely,22,TE,rav,16,2,240,76,Coastal Carolina,2000-04-18,Rook,Baltimore Ravens / 4th / 139th pick / 2022
LindTy00,Tyler Linderbaum,22,C,rav,17,17,290,75,Iowa,2000-04-07,Rook,Baltimore Ravens / 1st / 25th pick / 2022
MackIs00,Isaiah Mack,26,NT,rav,2,0,299,73,Chattanooga,1996-03-19,3,
MaduJu00,Justin Madubuike,25,DT,rav,17,16,293,75,Texas A&M,1997-11-17,2,Baltimore Ravens / 3rd / 71st pick / 2020
MeanSt00,Steven Means,32,OLB,rav,2,0,263,75,Buffalo,1990-09-16,9,Tampa Bay Buccaneers / 5th / 147th pick / 2013
MekaPa00,Patrick Mekari,25,OL,rav,16,4,308,76,California,1997-08-13,3,
MoorNi00,Nick Moore,30,LS,rav,17,0,248,74,Georgia,1992-12-09,2,
MoseMo00,Morgan Moses,31,T,rav,17,17,318,78,Virginia,1991-03-03,8,Washington Redskins / 3rd / 66th pick / 2014
NichRa00,Rayshad Nichols,23,DT,rav,1,0,304,75,S.F. Austin,1999-07-09,Rook,
OjabDa00,David Ojabo,22,OLB,rav,2,0,250,77,Michigan,2000-05-17,Rook,Baltimore Ravens / 2nd / 45th pick / 2022
OlivJo00,Josh Oliver,25,TE,rav,17,9,249,77,San Jose St.,1997-03-21,3,Jacksonville Jaguars / 3rd / 69th pick / 2019
OwehJa00,Odafe Oweh,24,OLB,rav,17,6,251,77,Penn St.,1998-12-15,1,Baltimore Ravens / 1st / 31st pick / 2021
PeteMa00,Marcus Peters,29,CB,rav,13,13,197,72,Washington,1993-01-09,7,Kansas City Chiefs / 1st / 18th pick / 2015
PhilDe00,Del'Shawn Phillips,26,LB,rav,16,0,230,74,Illinois,1996-10-09,2,
PierMi00,Michael Pierce,30,NT,rav,3,3,340,72,Samford,1992-11-06,6,
PierJa99,Jason Pierre-Paul,33,OLB,rav,14,13,275,77,"College of the Canyons (CA),South Florida",1989-01-01,12,New York Giants / 1st / 15th pick / 2010
PoweBe00,Ben Powers,26,G,rav,17,17,310,76,Oklahoma,1996-10-29,3,Baltimore Ravens / 4th / 123rd pick / 2019
ProcJa00,James Proche,26,WR,rav,15,0,193,61,SMU,1996-09-21,2,Baltimore Ravens / 6th / 201st pick / 2020
QueePa00,Patrick Queen,23,LB,rav,17,17,232,72,LSU,1999-08-13,2,Baltimore Ravens / 1st / 28th pick / 2020
RicaPa00,Patrick Ricard,28,FB,rav,17,16,311,75,Maine,1994-05-27,5,
RobiDe01,Demarcus Robinson,28,WR,rav,17,5,202,73,Florida,1994-09-21,6,Kansas City Chiefs / 4th / 126th pick / 2016
RossJo01,Josh Ross,23,LB,rav,2,0,230,74,Michigan,1999-10-31,Rook,
SeymKe00,Kevon Seymour,29,CB,rav,14,0,185,72,USC,1993-11-30,6,Buffalo Bills / 6th / 218th pick / 2016
SmitRo07,Roquan Smith,25,LB,chi,8,8,232,73,Georgia,1997-04-08,4,Chicago Bears / 1st / 8th pick / 2018
StanJu00,Julian Stanford,32,OLB,rav,1,0,230,73,Wagner,1990-09-02,10,
StanRo00,Ronnie Stanley,28,T,rav,11,11,315,78,Notre Dame,1994-03-18,6,Baltimore Ravens / 1st / 6th pick / 2016
StepBr01,Brandon Stephens,25,DB,rav,15,4,215,73,"UCLA,SMU",1997-12-29,1,Baltimore Ravens / 3rd / 104th pick / 2021
StonGe00,Geno Stone,23,S,rav,17,7,209,61,Iowa,1999-04-19,2,Baltimore Ravens / 7th / 219th pick / 2020
StouJo00,Jordan Stout,24,P,rav,17,0,209,75,"Virginia Tech,Penn St.",1998-08-04,Rook,Baltimore Ravens / 4th / 130th pick / 2022
TuckJu00,Justin Tucker,33,K,rav,17,0,183,73,Texas,1989-11-21,10,
UrbaBr00,Brent Urban,31,DE,rav,16,0,295,79,Virginia,1991-05-05,7,Baltimore Ravens / 4th / 134th pick / 2014
VictBi01,Binjimen Victor,25,WR,rav,2,0,199,76,Ohio St.,1997-01-15,Rook,
WallTy00,Tylan Wallace,23,WR,rav,9,0,195,61,Oklahoma St.,1999-05-13,1,Baltimore Ravens / 4th / 131st pick / 2021
WashAr00,Ar'Darius Washington,23,S,rav,3,0,176,68,TCU,1999-11-02,1,
WashBr01,Broderick Washington Jr.,26,DT,rav,17,9,304,75,Texas Tech,1996-12-04,2,Baltimore Ravens / 5th / 170th pick / 2020
WatkSa00,Sammy Watkins,29,WR,gnb,9,3,211,73,Clemson,1993-06-14,8,Buffalo Bills / 1st / 4th pick / 2014
WelcKr00,Kristian Welch,24,LB,rav,17,0,240,75,Iowa,1998-05-24,2,
WillDa15,Damarion Williams,24,CB,rav,14,0,178,61,"Highland (KS),Houston",1998-07-15,Rook,Baltimore Ravens / 4th / 141st pick / 2022
WillMa06,Marcus Williams,26,S,rav,10,10,195,73,Utah,1996-09-08,5,New Orleans Saints / 2nd / 42nd pick / 2017
WorlDa00,Daryl Worley,27,CB,rav,8,1,215,73,West Virginia,1995-02-22,6,Carolina Panthers / 3rd / 77th pick / 2016
ZeitKe00,Kevin Zeitler,32,G,rav,15,15,315,76,Wisconsin,1990-03-08,10,Cincinnati Bengals / 1st / 27th pick / 2012
AdamMo00,Montravius Adams,27,DT,pit,17,9,304,75,Auburn,1995-07-24,5,Green Bay Packers / 3rd / 93rd pick / 2017
AlleMa03,Marcus Allen,26,LB,pit,15,0,215,74,Penn St.,1996-08-07,4,Pittsburgh Steelers / 5th / 148th pick / 2018
AluaTy99,Tyson Alualu,35,DE,pit,17,2,304,75,California,1987-05-12,12,Jacksonville Jaguars / 1st / 10th pick / 2010
AndeRy00,Ryan Anderson,28,OLB,pit,5,0,255,74,Alabama,1994-08-12,5,Washington Redskins / 2nd / 49th pick / 2017
BoswCh00,Chris Boswell,31,K,pit,12,0,185,74,Rice,1991-03-16,7,
BoykMi00,Miles Boykin,26,WR,pit,16,1,220,76,Notre Dame,1996-10-12,3,Baltimore Ravens / 3rd / 93rd pick / 2019
BushDe01,Devin Bush Jr.,24,LB,pit,17,14,234,61,Michigan,1998-07-18,3,Pittsburgh Steelers / 1st / 10th pick / 2019
